timestamp,open,high,low,close,volume
1756119600,19215.0,19428.0,19141.0,19427.0,43.6609
1756123200,19428.0,19636.0,19425.0,19636.0,32.0341
1756126800,19641.0,19694.0,19452.0,19562.0,30.0462
1756130400,19594.0,19790.0,19594.0,19700.0,13.3238
1756134000,19700.0,19700.0,19539.0,19549.0,6.7074
1756137600,19505.0,19641.0,19500.0,19501.0,10.9774
1756141200,19501.0,19501.0,19390.0,19443.0,14.2465
1756144800,19430.0,19467.0,19371.0,19373.0,1.1034
1756148400,19373.0,19373.0,18801.0,18801.0,31.925
1756152000,18801.0,18842.0,18500.0,18552.0,32.8891
1756155600,18500.0,18652.0,18491.0,18537.0,43.2745
1756159200,18545.0,18840.0,18545.0,18718.0,31.3822
1756162800,18731.0,18731.0,18600.0,18701.0,27.2912
1756166400,18700.0,18734.0,18468.0,18501.0,40.0956
1756170000,18500.0,18775.0,18349.0,18773.0,38.8827
1756173600,18778.0,18891.0,18692.0,18692.0,27.8765
1756177200,18693.0,18693.0,18617.0,18691.0,17.5769
1756180800,18691.0,18836.0,18690.0,18822.0,19.0809
1756184400,18816.0,18855.0,18758.0,18792.0,11.5605
1756188000,18792.0,18803.0,18740.0,18751.0,8.1628
1756191600,18752.0,18878.0,18716.0,18808.0,14.3386
1756195200,18820.0,18850.0,18740.0,18796.0,12.3943
1756198800,18800.0,18850.0,18800.0,18817.0,11.9725
1756202400,18822.0,18888.0,18822.0,18882.0,8.5584
1756206000,18883.0,18974.0,18800.0,18803.0,15.4544
1756209600,18819.0,19260.0,18809.0,19092.0,50.4701
1756213200,19054.0,19099.0,18800.0,18990.0,59.174
1756216800,18990.0,19320.0,18930.0,19319.0,16.6594
1756220400,19319.0,19500.0,19133.0,19178.0,56.9173
1756224000,19196.0,19309.0,19132.0,19309.0,8.9644
1756227600,19261.0,19270.0,19128.0,19159.0,16.5082
1756231200,19160.0,19299.0,19160.0,19240.0,4.6112
1756234800,19245.0,19395.0,19200.0,19395.0,35.0872
1756238400,19395.0,19570.0,19359.0,19396.0,51.6355
1756242000,19396.0,19444.0,19307.0,19416.0,4.9051
1756245600,19437.0,19437.0,19359.0,19388.0,15.9849
1756249200,19388.0,19510.0,19388.0,19410.0,14.2045
1756252800,19410.0,19410.0,19311.0,19312.0,43.1383
1756256400,19312.0,19323.0,19232.0,19250.0,16.5079
1756260000,19250.0,19372.0,19235.0,19344.0,8.2363
1756263600,19343.0,19530.0,19270.0,19479.0,38.3685
1756267200,19476.0,19570.0,19473.0,19529.0,18.4898
1756270800,19529.0,19594.0,19480.0,19480.0,10.2769
1756274400,19462.0,19462.0,19359.0,19366.0,29.067
1756278000,19376.0,19400.0,19302.0,19342.0,20.6544
1756281600,19352.0,19352.0,19300.0,19348.0,19.3656
1756285200,19399.0,19504.0,19399.0,19409.0,20.0798
1756288800,19401.0,19450.0,19360.0,19385.0,12.3744
1756292400,19402.0,19496.0,19398.0,19495.0,6.1061
1756296000,19496.0,19502.0,19419.0,19500.0,19.5659
1756299600,19500.0,19625.0,19401.0,19438.0,25.7167
1756303200,19460.0,19650.0,19437.0,19511.0,24.434
1756306800,19558.0,19653.0,19517.0,19653.0,18.5717
1756310400,19654.0,19655.0,19488.0,19579.0,9.9627
1756314000,19578.0,19598.0,19534.0,19598.0,2.5504
1756317600,19557.0,19566.0,19388.0,19389.0,16.884
1756321200,19389.0,19389.0,19180.0,19274.0,14.8625
1756324800,19273.0,19400.0,19145.0,19364.0,38.2089
1756328400,19353.0,19359.0,19111.0,19112.0,6.5108
1756332000,19110.0,19136.0,19023.0,19131.0,12.8145
1756335600,19133.0,19172.0,19043.0,19043.0,26.5225
1756339200,19060.0,19080.0,18950.0,18988.0,16.9146
1756342800,19001.0,19100.0,19001.0,19100.0,12.1207
1756346400,19100.0,19122.0,19099.0,19100.0,6.5407
1756350000,19101.0,19220.0,19101.0,19220.0,19.1388
1756353600,19202.0,19350.0,19193.0,19278.0,19.7571
1756357200,19324.0,19369.0,19223.0,19302.0,17.382
1756360800,19302.0,19347.0,19259.0,19343.0,3.9081
1756364400,19342.0,19420.0,19330.0,19416.0,10.0979
1756368000,19417.0,19470.0,19396.0,19438.0,20.4522
1756371600,19438.0,19444.0,19365.0,19366.0,4.6065
1756375200,19400.0,19441.0,19366.0,19441.0,24.5734
1756378800,19441.0,19441.0,19375.0,19392.0,5.253
1756382400,19393.0,19442.0,19352.0,19412.0,7.9381
1756386000,19412.0,19441.0,19256.0,19268.0,18.5938
1756389600,19313.0,19351.0,19186.0,19262.0,9.3932
1756393200,19262.0,19263.0,19000.0,19028.0,22.2614
1756396800,19029.0,19098.0,18901.0,18901.0,11.5058
1756400400,18902.0,18976.0,18890.0,18951.0,5.9029
1756404000,18950.0,19022.0,18906.0,18962.0,3.6206
1756407600,18963.0,18963.0,18833.0,18833.0,15.3689
1756411200,18827.0,18870.0,18800.0,18853.0,13.9397
1756414800,18854.0,18943.0,18854.0,18943.0,2.9554
1756418400,18962.0,19038.0,18962.0,19038.0,5.6242
1756422000,19025.0,19038.0,19001.0,19032.0,8.8833
1756425600,19032.0,19047.0,18900.0,18900.0,18.9694
1756429200,18917.0,18917.0,18764.0,18812.0,19.7054
1756432800,18812.0,18910.0,18754.0,18871.0,9.4198
1756436400,18871.0,18980.0,18846.0,18930.0,16.113
1756440000,18926.0,18926.0,18843.0,18843.0,12.5373
1756443600,18856.0,18877.0,18835.0,18856.0,7.8655
1756447200,18857.0,18890.0,18800.0,18831.0,9.143
1756450800,18832.0,18832.0,18404.0,18530.0,48.2515
1756454400,18530.0,18574.0,18400.0,18401.0,32.9341
1756458000,18400.0,18413.0,18350.0,18385.0,30.5543
1756461600,18385.0,18490.0,18381.0,18446.0,50.8633
1756465200,18454.0,18467.0,18414.0,18424.0,5.7265
1756468800,18425.0,18871.0,18425.0,18684.0,36.1056
1756472400,18684.0,18684.0,18350.0,18359.0,37.1623
1756476000,18359.0,18448.0,18000.0,18171.0,89.3413
1756479600,18197.0,18463.0,18197.0,18349.0,20.52
1756483200,18347.0,18454.0,18300.0,18441.0,5.9359
1756486800,18420.0,18511.0,18392.0,18451.0,6.4782
1756490400,18450.0,18450.0,18356.0,18368.0,1.8073
1756494000,18382.0,18537.0,18382.0,18494.0,3.216
1756497600,18463.0,18480.0,18399.0,18413.0,9.3396
1756501200,18412.0,18611.0,18384.0,18573.0,6.3055
1756504800,18564.0,18570.0,18535.0,18568.0,2.3172
1756508400,18569.0,18617.0,18569.0,18588.0,1.9353
1756512000,18587.0,18587.0,18501.0,18534.0,8.9493
1756515600,18534.0,18554.0,18209.0,18209.0,13.5701
1756519200,18250.0,18432.0,18226.0,18405.0,3.4368
1756522800,18407.0,18600.0,18394.0,18562.0,25.3173
1756526400,18560.0,18561.0,18557.0,18560.0,3.397
1756530000,18561.0,18718.0,18559.0,18688.0,10.0651
1756533600,18688.0,18766.0,18647.0,18758.0,26.7014
1756537200,18741.0,18809.0,18717.0,18756.0,15.2676
1756540800,18757.0,18781.0,18711.0,18755.0,24.6617
1756544400,18728.0,18752.0,18710.0,18740.0,5.1038
1756548000,18743.0,18770.0,18689.0,18690.0,41.9969
1756551600,18724.0,18767.0,18715.0,18735.0,4.6795
1756555200,18736.0,18736.0,18583.0,18645.0,7.3029
1756558800,18633.0,18634.0,18508.0,18611.0,8.6934
1756562400,18611.0,18650.0,18534.0,18649.0,2.4567
1756566000,18649.0,18692.0,18634.0,18665.0,8.2759
1756569600,18662.0,18662.0,18607.0,18645.0,5.9489
1756573200,18644.0,18646.0,18602.0,18626.0,7.1644
1756576800,18628.0,18641.0,18579.0,18600.0,3.7878
1756580400,18589.0,18595.0,18525.0,18587.0,1.9574
1756584000,18591.0,18592.0,18553.0,18559.0,0.3995
1756587600,18565.0,18594.0,18560.0,18570.0,0.9982
1756591200,18570.0,18617.0,18561.0,18613.0,0.6571
1756594800,18613.0,18677.0,18613.0,18663.0,3.0199
1756598400,18662.0,18998.0,18662.0,18998.0,16.4616
1756602000,19000.0,19000.0,18908.0,18962.0,14.7665
1756605600,18964.0,18985.0,18947.0,18953.0,13.1052
1756609200,18953.0,19022.0,18953.0,19022.0,7.6499
1756612800,19067.0,19101.0,19002.0,19023.0,37.4373
1756616400,19024.0,19024.0,18972.0,18984.0,7.9784
1756620000,18990.0,18999.0,18901.0,18901.0,6.8003
1756623600,18900.0,18976.0,18900.0,18972.0,7.7172
1756627200,18972.0,19163.0,18972.0,19028.0,29.093
1756630800,19015.0,19050.0,19015.0,19021.0,4.069
1756634400,19022.0,19023.0,18955.0,18992.0,2.288
1756638000,18987.0,19080.0,18951.0,19080.0,6.1799
1756641600,19080.0,19128.0,19034.0,19128.0,10.8444
1756645200,19120.0,19166.0,19032.0,19032.0,8.0137
1756648800,19018.0,19023.0,18970.0,18984.0,3.1806
1756652400,19007.0,19096.0,19007.0,19079.0,12.4801
1756656000,19065.0,19065.0,18994.0,19005.0,11.9373
1756659600,19005.0,19080.0,19005.0,19065.0,3.6869
1756663200,19066.0,19069.0,19065.0,19068.0,2.4651
1756666800,19068.0,19068.0,19000.0,19000.0,1.1638
1756670400,19000.0,19000.0,18963.0,18974.0,6.2822
1756674000,18973.0,19060.0,18959.0,19027.0,7.5897
1756677600,19008.0,19008.0,18911.0,18914.0,4.3996
1756681200,18935.0,18935.0,18709.0,18728.0,9.662
1756684800,18724.0,18798.0,18651.0,18781.0,18.9891
