timestamp,open,high,low,close,volume
1756641600,19080.0,19166.0,18970.0,19079.0,34.5188
1756656000,19065.0,19080.0,18994.0,19000.0,19.2531
1756670400,19000.0,19060.0,18709.0,18728.0,27.9335
1756684800,18724.0,18911.0,18651.0,18772.0,44.7262
1756699200,18791.0,18991.0,18650.0,18990.0,25.1722
1756713600,18992.0,19099.0,18742.0,18771.0,37.3755
1756728000,18766.0,18857.0,18609.0,18670.0,23.9678
1756742400,18637.0,18685.0,18509.0,18649.0,15.2383
1756756800,18646.0,18646.0,18089.0,18488.0,66.7801
1756771200,18496.0,18630.0,18345.0,18580.0,39.4899
1756785600,18580.0,18715.0,18559.0,18571.0,37.4482
1756800000,18580.0,18691.0,18503.0,18503.0,49.7146
1756814400,18503.0,18631.0,18152.0,18228.0,72.0181
1756828800,18235.0,18337.0,18111.0,18134.0,27.5103
1756843200,18133.0,18336.0,18114.0,18303.0,18.5937
1756857600,18302.0,18438.0,18185.0,18371.0,34.8862
1756872000,18370.0,18400.0,18231.0,18261.0,15.4051
1756886400,18262.0,18534.0,18262.0,18513.0,43.5299
1756900800,18521.0,18920.0,18418.0,18902.0,110.7565
1756915200,18902.0,18950.0,18838.0,18918.0,30.9258
1756929600,18918.0,18927.0,18818.0,18818.0,21.6535
1756944000,18817.0,18883.0,18601.0,18608.0,33.7658
1756958400,18609.0,18666.0,18500.0,18561.0,25.2762
1756972800,18561.0,18769.0,18489.0,18702.0,83.727
1756987200,18704.0,18759.0,18310.0,18338.0,40.6157
1757001600,18337.0,18361.0,18230.0,18231.0,34.2217
1757016000,18231.0,18489.0,18231.0,18335.0,16.8103
1757030400,18314.0,18432.0,18304.0,18422.0,31.5684
1757044800,18422.0,18729.0,18390.0,18728.0,30.5578
1757059200,18708.0,18718.0,18549.0,18714.0,16.4693
1757073600,18709.0,18933.0,18119.0,18201.0,172.8272
1757088000,18202.0,18388.0,18200.0,18365.0,23.2844
1757102400,18377.0,18425.0,18253.0,18335.0,7.6109
1757116800,18334.0,18396.0,18334.0,18360.0,21.0386
1757131200,18364.0,18364.0,18270.0,18305.0,13.8939
1757145600,18306.0,18320.0,18267.0,18292.0,7.8204
1757160000,18292.0,18306.0,18182.0,18184.0,31.0672
1757174400,18184.0,18247.0,18089.0,18122.0,25.8428
1757188800,18122.0,18227.0,18122.0,18206.0,4.2029
1757203200,18206.0,18285.0,18201.0,18271.0,15.2404
1757217600,18272.0,18298.0,18249.0,18271.0,6.6571
1757232000,18270.0,18282.0,18222.0,18278.0,17.5799
1757246400,18278.0,18278.0,18207.0,18228.0,24.781
1757260800,18228.0,18228.0,18150.0,18202.0,13.035
1757275200,18192.0,18333.0,18164.0,18228.0,17.9495
1757289600,18230.0,18295.0,18150.0,18226.0,36.8728
1757304000,18230.0,18230.0,18150.0,18151.0,14.9476
1757318400,18151.0,18265.0,18150.0,18207.0,35.4609
1757332800,18209.0,18465.0,18200.0,18418.0,45.3091
1757347200,18418.0,18418.0,18150.0,18150.0,85.7315
1757361600,18151.0,18275.0,18150.0,18199.0,13.013
1757376000,18200.0,18208.0,18100.0,18142.0,42.9083
1757390400,18141.0,18384.0,18139.0,18319.0,68.1912
1757404800,18334.0,18341.0,18318.0,18336.0,42.1929
1757419200,18336.0,18340.0,18100.0,18113.0,66.9002
1757433600,18113.0,18142.0,18102.0,18122.0,22.4429
1757448000,18121.0,18200.0,18099.0,18183.0,10.5416
1757462400,18183.0,18250.0,18147.0,18225.0,39.9471
1757476800,18224.0,18249.0,18160.0,18244.0,28.8765
1757491200,18243.0,18250.0,18197.0,18250.0,34.2713
1757505600,18249.0,18688.0,18249.0,18520.0,133.9173
1757520000,18519.0,18519.0,18161.0,18209.0,20.3525
1757534400,18227.0,18341.0,18224.0,18308.0,29.801
1757548800,18308.0,18519.0,18280.0,18519.0,34.3572
1757563200,18519.0,18700.0,18514.0,18690.0,63.4199
1757577600,18691.0,18700.0,18603.0,18697.0,60.4242
1757592000,18697.0,18815.0,18289.0,18619.0,104.0254
1757606400,18642.0,18709.0,18622.0,18659.0,10.702
1757620800,18649.0,18768.0,18616.0,18743.0,21.6177
1757635200,18743.0,19000.0,18707.0,18958.0,93.7666
1757649600,18958.0,19102.0,18957.0,19010.0,67.3607
1757664000,19022.0,19038.0,18958.0,19000.0,49.3961
1757678400,19003.0,19179.0,18974.0,19088.0,37.7003
1757692800,19085.0,19429.0,19071.0,19429.0,101.216
1757707200,19429.0,19650.0,19400.0,19636.0,110.743
1757721600,19649.0,19884.0,19582.0,19861.0,86.4963
1757736000,19860.0,19860.0,19700.0,19716.0,50.1109
1757750400,19726.0,19780.0,19724.0,19772.0,20.6515
1757764800,19762.0,19762.0,19400.0,19450.0,110.2259
1757779200,19500.0,19507.0,19264.0,19401.0,22.8486
1757793600,19401.0,19499.0,19401.0,19486.0,5.7424
1757808000,19486.0,19566.0,19468.0,19503.0,37.7248
1757822400,19502.0,19561.0,19401.0,19484.0,13.0155
1757836800,19481.0,19554.0,19379.0,19406.0,38.9118
1757851200,19414.0,19460.0,19221.0,19224.0,48.3793
1757865600,19223.0,19400.0,19223.0,19399.0,22.3603
1757880000,19397.0,19451.0,19356.0,19376.0,2.9009
1757894400,19375.0,19494.0,19287.0,19494.0,18.4642
1757908800,19494.0,19600.0,19351.0,19376.0,31.4022
1757923200,19371.0,19371.0,19001.0,19141.0,81.6905
1757937600,19141.0,19168.0,18932.0,19031.0,43.5716
1757952000,19030.0,19050.0,18951.0,19000.0,47.0303
1757966400,18997.0,19128.0,18997.0,19124.0,4.2098
1757980800,19120.0,19179.0,19087.0,19170.0,28.6671
1757995200,19170.0,19173.0,19025.0,19066.0,41.4715
1758009600,19071.0,19127.0,19041.0,19054.0,10.4953
1758024000,19053.0,19054.0,18745.0,18868.0,64.0944
1758038400,18869.0,18999.0,18800.0,18920.0,45.0528
1758052800,18920.0,19029.0,18910.0,18959.0,11.4856
1758067200,18958.0,19091.0,18936.0,18936.0,28.913
1758081600,18937.0,19126.0,18813.0,19082.0,23.1633
1758096000,19082.0,19082.0,18900.0,18939.0,14.9954
1758110400,18935.0,19010.0,18902.0,18970.0,47.0353
1758124800,18969.0,19080.0,18716.0,19037.0,82.9271
1758139200,19056.0,19323.0,18914.0,19249.0,47.9533
1758153600,19248.0,19490.0,19245.0,19365.0,66.2294
1758168000,19396.0,19396.0,19126.0,19184.0,17.3546
1758182400,19184.0,19269.0,19166.0,19167.0,26.8037
1758196800,19167.0,19342.0,19129.0,19262.0,59.34
1758211200,19262.0,19396.0,19191.0,19206.0,17.3747
1758225600,19210.0,19236.0,19128.0,19174.0,17.0747
1758240000,19174.0,19300.0,19071.0,19083.0,47.0596
1758254400,19076.0,19118.0,19013.0,19049.0,26.152
1758268800,19049.0,19078.0,19022.0,19042.0,19.8844
1758283200,19043.0,19126.0,18850.0,18936.0,38.947
1758297600,18935.0,19001.0,18830.0,18847.0,21.3627
1758312000,18847.0,18952.0,18847.0,18921.0,5.4196
1758326400,18921.0,18954.0,18914.0,18928.0,10.5672
1758340800,18928.0,18971.0,18927.0,18971.0,11.7953
1758355200,18971.0,18979.0,18925.0,18956.0,8.9336
1758369600,18958.0,19070.0,18943.0,19047.0,21.7954
1758384000,19051.0,19086.0,18974.0,18997.0,12.379
1758398400,19001.0,19078.0,19000.0,19001.0,3.8767
1758412800,19000.0,19000.0,18924.0,18953.0,8.0047
1758427200,18953.0,19000.0,18928.0,18958.0,16.6527
1758441600,18958.0,18958.0,18853.0,18883.0,20.7346
1758456000,18883.0,18950.0,18883.0,18950.0,9.9472
1758470400,18950.0,18992.0,18897.0,18973.0,9.9946
1758484800,18982.0,18983.0,18850.0,18851.0,6.6829
1758499200,18850.0,18855.0,18177.0,18261.0,171.7796
1758513600,18261.0,18277.0,17655.0,17851.0,265.5343
1758528000,17850.0,17881.0,17654.0,17796.0,71.1612
1758542400,17795.0,17956.0,17780.0,17789.0,69.6745
1758556800,17793.0,17812.0,17632.0,17633.0,39.6927
1758571200,17633.0,17937.0,17633.0,17902.0,10.9793
1758585600,17899.0,17944.0,17500.0,17681.0,91.0242
1758600000,17692.0,17771.0,17550.0,17767.0,25.1117
1758614400,17779.0,17898.0,17712.0,17713.0,34.5207
1758628800,17712.0,17781.0,17650.0,17698.0,27.9179
1758643200,17696.0,17767.0,17554.0,17591.0,13.8524
1758657600,17602.0,17742.0,17567.0,17664.0,5.0741
1758672000,17664.0,17722.0,17523.0,17579.0,74.9201
1758686400,17568.0,17666.0,17414.0,17622.0,77.9705
1758700800,17622.0,17720.0,17610.0,17648.0,12.8828
1758715200,17657.0,17767.0,17555.0,17619.0,27.1849
1758729600,17601.0,17670.0,17561.0,17601.0,11.5765
1758744000,17600.0,17601.0,17491.0,17527.0,34.5863
1758758400,17527.0,17548.0,17000.0,17170.0,81.8877
1758772800,17173.0,17191.0,16867.0,16970.0,156.4275
1758787200,16970.0,17100.0,16900.0,16957.0,69.7726
1758801600,16954.0,17024.0,16702.0,16947.0,129.6078
1758816000,16948.0,17000.0,16301.0,16689.0,118.6502
1758830400,16657.0,16797.0,16462.0,16505.0,42.8781
1758844800,16538.0,16887.0,16481.0,16855.0,72.2723
1758859200,16854.0,16887.0,16611.0,16722.0,35.7257
1758873600,16717.0,16756.0,16501.0,16626.0,41.0123
1758888000,16627.0,16930.0,16530.0,16805.0,63.6262
1758902400,16802.0,17306.0,16801.0,17145.0,53.3643
1758916800,17111.0,17191.0,17080.0,17185.0,22.6867
1758931200,17185.0,17213.0,17108.0,17181.0,23.5107
1758945600,17182.0,17204.0,17118.0,17118.0,72.4366
1758960000,17117.0,17120.0,17000.0,17047.0,17.5
1758974400,17053.0,17177.0,17025.0,17165.0,8.3046
1758988800,17150.0,17150.0,17014.0,17058.0,4.5078
1759003200,17071.0,17167.0,17071.0,17118.0,1.8689
1759017600,17111.0,17162.0,17053.0,17070.0,12.7592
1759032000,17076.0,17130.0,17059.0,17130.0,4.7057
1759046400,17130.0,17130.0,17024.0,17030.0,26.4428
1759060800,17047.0,17152.0,16995.0,17132.0,36.5941
1759075200,17137.0,17228.0,17137.0,17180.0,14.7253
1759089600,17186.0,17588.0,17186.0,17581.0,20.6957
1759104000,17580.0,17581.0,17388.0,17400.0,19.8518
1759118400,17413.0,17435.0,17342.0,17400.0,22.6516
1759132800,17410.0,17499.0,17350.0,17380.0,18.4485
1759147200,17366.0,17751.0,17322.0,17607.0,77.9565
1759161600,17607.0,17669.0,17471.0,17669.0,19.4517
1759176000,17669.0,17841.0,17669.0,17801.0,11.011
1759190400,17801.0,17868.0,17635.0,17729.0,45.8302
1759204800,17728.0,17730.0,17615.0,17642.0,70.657
1759219200,17647.0,17647.0,17494.0,17632.0,25.8091
1759233600,17615.0,17642.0,17387.0,17439.0,26.058
1759248000,17446.0,17594.0,17360.0,17557.0,18.042
1759262400,17582.0,17698.0,17400.0,17469.0,13.449
1759276800,17470.0,17586.0,17420.0,17421.0,26.6956
1759291200,17421.0,17493.0,17400.0,17460.0,19.3606
1759305600,17447.0,18122.0,17447.0,18045.0,127.6677
1759320000,18044.0,18230.0,17980.0,18186.0,102.6043
1759334400,18185.0,18200.0,18033.0,18165.0,13.8221
1759348800,18153.0,18193.0,18011.0,18193.0,19.9697
1759363200,18192.0,18375.0,18150.0,18347.0,63.7015
1759377600,18340.0,18520.0,18308.0,18380.0,58.2911
1759392000,18381.0,18433.0,18377.0,18390.0,41.3893
1759406400,18390.0,18520.0,18212.0,18520.0,36.3084
1759420800,18526.0,18841.0,18526.0,18679.0,89.9812
1759435200,18678.0,18707.0,18609.0,18706.0,27.5734
1759449600,18707.0,19050.0,18663.0,18880.0,100.3342
1759464000,18886.0,18903.0,18704.0,18726.0,23.6514
1759478400,18723.0,18819.0,18643.0,18815.0,28.2843
1759492800,18814.0,18864.0,18675.0,18864.0,30.714
1759507200,18897.0,18900.0,18558.0,18775.0,31.8167
1759521600,18772.0,18898.0,18697.0,18830.0,12.8455
1759536000,18830.0,18830.0,18677.0,18762.0,18.0716
1759550400,18762.0,18849.0,18743.0,18814.0,36.1516
1759564800,18813.0,18815.0,18760.0,18799.0,15.1127
1759579200,18800.0,18856.0,18550.0,18623.0,34.2139
1759593600,18649.0,18673.0,18587.0,18602.0,9.0056
1759608000,18602.0,18699.0,18602.0,18693.0,9.4438
1759622400,18694.0,18933.0,18653.0,18845.0,35.3965
1759636800,18853.0,19050.0,18824.0,19044.0,92.9392
1759651200,19043.0,19055.0,18842.0,18969.0,29.688
1759665600,18971.0,19012.0,18932.0,18970.0,12.5277
1759680000,18970.0,18990.0,18800.0,18824.0,13.5321
1759694400,18801.0,18932.0,18779.0,18900.0,5.8226
1759708800,18900.0,19010.0,18777.0,18991.0,55.333
1759723200,18995.0,19119.0,18901.0,18994.0,70.9921
1759737600,18999.0,19200.0,18999.0,19185.0,30.7278
1759752000,19184.0,19490.0,19164.0,19441.0,172.9642
1759766400,19447.0,19600.0,19304.0,19599.0,99.9663
1759780800,19572.0,19600.0,19454.0,19483.0,39.6878
1759795200,19484.0,19685.0,19469.0,19666.0,99.1712
1759809600,19667.0,19766.0,19578.0,19640.0,74.8261
1759824000,19641.0,19763.0,19531.0,19763.0,36.6355
1759838400,19763.0,19888.0,18810.0,18978.0,194.73
1759852800,18979.0,19009.0,18802.0,18918.0,90.3409
1759867200,18880.0,19034.0,18800.0,18803.0,26.3637
1759881600,18803.0,19030.0,18786.0,18831.0,47.4983
1759896000,18831.0,18890.0,18715.0,18837.0,44.9215
1759910400,18846.0,18980.0,18829.0,18960.0,62.4718
1759924800,18960.0,19098.0,18738.0,18743.0,34.5075
1759939200,18741.0,19151.0,18721.0,18984.0,51.4919
1759953600,18984.0,19073.0,18950.0,19040.0,13.6294
1759968000,19039.0,19051.0,18635.0,18773.0,39.5937
1759982400,18773.0,18805.0,18681.0,18719.0,24.6506
1759996800,18716.0,18716.0,18333.0,18504.0,59.0091
1760011200,18500.0,18644.0,18200.0,18262.0,73.5851
1760025600,18261.0,18356.0,18130.0,18327.0,38.0554
1760040000,18373.0,18521.0,18327.0,18459.0,18.3317
1760054400,18459.0,18543.0,18336.0,18336.0,25.4131
1760068800,18337.0,18464.0,18265.0,18279.0,14.1002
1760083200,18298.0,18384.0,18278.0,18351.0,50.349
1760097600,18350.0,18510.0,17400.0,17449.0,221.2901
1760112000,17436.0,17623.0,17050.0,17220.0,108.0571
1760126400,17184.0,18200.0,16500.0,17582.0,233.4003
1760140800,17584.0,17850.0,16500.0,16768.0,444.9311
1760155200,16767.0,16837.0,16300.0,16401.0,207.314
