timestamp,open,high,low,close,volume
1780560000,7185.0,7193.0,6993.0,7067.0,88.3969
1780574400,7073.0,7228.0,7059.0,7150.0,60.7142
1780588800,7165.0,7182.0,7088.0,7179.0,33.8573
1780603200,7153.0,7154.0,7075.0,7139.0,11.1279
1780617600,7145.0,7145.0,6981.0,7010.0,61.1115
1780632000,7001.0,7060.0,6650.0,6801.0,329.8089
1780646400,6807.0,6843.0,6745.0,6761.0,49.8597
1780660800,6752.0,6800.0,6450.0,6471.0,252.6858
1780675200,6470.0,6800.0,6325.0,6325.0,61.5041
1780689600,6596.0,6700.0,6403.0,6470.0,35.6282
1780704000,6475.0,6558.0,6392.0,6409.0,77.9709
1780718400,6407.0,6460.0,6194.0,6448.0,142.7037
1780732800,6445.0,6499.0,6284.0,6365.0,37.0497
1780747200,6374.0,6427.0,6335.0,6396.0,30.5494
1780761600,6397.0,6404.0,6344.0,6364.0,24.9544
1780776000,6362.0,6402.0,6331.0,6402.0,14.2867
1780790400,6403.0,6528.0,6385.0,6508.0,51.997
1780804800,6508.0,6613.0,6464.0,6595.0,61.348
1780819200,6596.0,6718.0,6580.0,6644.0,59.682
1780833600,6641.0,6687.0,6568.0,6653.0,58.3499
1780848000,6654.0,6672.0,6554.0,6579.0,16.3526
1780862400,6568.0,6950.0,6565.0,6869.0,47.9329
1780876800,6876.0,6970.0,6821.0,6859.0,32.9846
1780891200,6858.0,6858.0,6728.0,6836.0,38.917
1780905600,6832.0,6925.0,6785.0,6886.0,43.3311
1780920000,6886.0,6976.0,6842.0,6926.0,88.8946
1780934400,6922.0,6972.0,6872.0,6879.0,10.1242
1780948800,6871.0,6983.0,6871.0,6900.0,7.9155
1780963200,6895.0,6911.0,6751.0,6799.0,82.767
1780977600,6802.0,6892.0,6791.0,6840.0,40.3916
1780992000,6839.0,6839.0,6788.0,6793.0,17.6311
1781006400,6807.0,6841.0,6671.0,6671.0,45.7069
1781020800,6672.0,6750.0,6594.0,6750.0,27.1846
1781035200,6753.0,6765.0,6655.0,6667.0,26.7338
1781049600,6673.0,6699.0,6608.0,6639.0,24.2705
1781064000,6640.0,6687.0,6600.0,6682.0,17.7216
1781078400,6682.0,6682.0,6565.0,6614.0,37.6115
1781092800,6613.0,6781.0,6601.0,6763.0,53.4937
1781107200,6757.0,6757.0,6632.0,6648.0,6.684
1781121600,6636.0,6666.0,6557.0,6620.0,8.4803
1781136000,6626.0,6765.0,6620.0,6753.0,51.0008
1781150400,6735.0,6765.0,6718.0,6740.0,29.2358
1781164800,6740.0,6802.0,6740.0,6790.0,30.6377
1781179200,6785.0,6785.0,6694.0,6704.0,24.3912
1781193600,6712.0,6889.0,6669.0,6860.0,39.0873
1781208000,6857.0,6857.0,6804.0,6832.0,10.6954
1781222400,6823.0,6827.0,6772.0,6792.0,69.781
1781236800,6794.0,6821.0,6734.0,6753.0,24.7166
1781251200,6760.0,6840.0,6760.0,6811.0,86.3135
1781265600,6803.0,6872.0,6742.0,6761.0,23.5428
1781280000,6758.0,6814.0,6749.0,6785.0,1.5907
1781294400,6780.0,6791.0,6770.0,6778.0,3.7457
1781308800,6794.0,6823.0,6790.0,6790.0,22.3529
1781323200,6789.0,6830.0,6785.0,6830.0,8.0529
1781337600,6828.0,6835.0,6817.0,6834.0,6.5018
1781352000,6833.0,6862.0,6833.0,6853.0,11.1471
1781366400,6843.0,6843.0,6818.0,6832.0,4.4919
1781380800,6824.0,6892.0,6824.0,6847.0,8.2037
1781395200,6846.0,6877.0,6846.0,6854.0,21.0707
1781409600,6854.0,6854.0,6826.0,6826.0,7.8971
1781424000,6826.0,6834.0,6813.0,6819.0,8.5588
1781438400,6817.0,6817.0,6739.0,6767.0,55.9263
1781452800,6769.0,6783.0,6761.0,6768.0,1.5493
1781467200,6780.0,7017.0,6778.0,7001.0,31.9168
1781481600,7005.0,7018.0,6952.0,6991.0,44.4723
1781496000,6990.0,6997.0,6973.0,6980.0,32.8247
1781510400,6978.0,7159.0,6965.0,7158.0,46.9664
1781524800,7159.0,7499.0,7157.0,7490.0,97.7156
1781539200,7490.0,7499.0,7376.0,7409.0,32.4817
1781553600,7400.0,7411.0,7261.0,7301.0,15.3599
1781568000,7300.0,7310.0,7201.0,7242.0,31.2955
1781582400,7236.0,7249.0,7174.0,7237.0,35.881
1781596800,7236.0,7352.0,7236.0,7326.0,36.9415
1781611200,7343.0,7474.0,7227.0,7260.0,79.0623
1781625600,7276.0,7367.0,7247.0,7309.0,81.148
1781640000,7310.0,7328.0,7303.0,7306.0,8.5473
1781654400,7317.0,7367.0,7278.0,7312.0,10.0773
1781668800,7315.0,7334.0,7286.0,7286.0,12.1477
1781683200,7269.0,7269.0,7189.0,7209.0,12.9895
1781697600,7207.0,7243.0,7120.0,7231.0,24.519
1781712000,7231.0,7303.0,7055.0,7070.0,87.394
1781726400,7099.0,7141.0,7064.0,7138.0,3.7487
1781740800,7171.0,7200.0,7148.0,7153.0,15.4472
1781755200,7149.0,7185.0,7086.0,7185.0,100.1983
1781769600,7184.0,7214.0,7181.0,7190.0,40.6956
1781784000,7197.0,7220.0,6964.0,6964.0,23.7443
1781798400,6970.0,7030.0,6923.0,7026.0,40.8855
1781812800,7063.0,7063.0,7019.0,7060.0,13.4889
1781827200,7059.0,7087.0,6951.0,7020.0,14.5385
1781841600,7020.0,7061.0,6988.0,7030.0,86.5828
1781856000,7030.0,7039.0,7000.0,7016.0,19.2943
1781870400,7015.0,7081.0,6977.0,7078.0,12.7872
1781884800,7091.0,7091.0,7044.0,7055.0,5.98
1781899200,7062.0,7088.0,7054.0,7088.0,4.8211
1781913600,7090.0,7110.0,7072.0,7083.0,9.4918
1781928000,7081.0,7172.0,7076.0,7165.0,41.5035
1781942400,7160.0,7172.0,7158.0,7170.0,1.5662
1781956800,7169.0,7236.0,7101.0,7221.0,15.9243
1781971200,7212.0,7212.0,7159.0,7181.0,2.0639
1781985600,7179.0,7234.0,7179.0,7225.0,1.9241
1782000000,7225.0,7225.0,7202.0,7213.0,11.4491
1782014400,7213.0,7214.0,7190.0,7200.0,7.3341
1782028800,7200.0,7208.0,7143.0,7163.0,6.2944
1782043200,7161.0,7186.0,7139.0,7181.0,5.6958
1782057600,7166.0,7194.0,7154.0,7194.0,4.9643
1782072000,7164.0,7164.0,7068.0,7076.0,3.9387
1782086400,7083.0,7260.0,7083.0,7170.0,103.2372
1782100800,7179.0,7264.0,7178.0,7249.0,16.6407
1782115200,7242.0,7347.0,7242.0,7341.0,22.1722
1782129600,7341.0,7377.0,7251.0,7251.0,20.6322
1782144000,7250.0,7260.0,7186.0,7211.0,17.8284
1782158400,7212.0,7217.0,7160.0,7191.0,8.7852
1782172800,7189.0,7210.0,7158.0,7185.0,45.7052
1782187200,7187.0,7188.0,7008.0,7008.0,22.7958
1782201600,7001.0,7004.0,6836.0,6908.0,138.3745
1782216000,6913.0,6941.0,6851.0,6898.0,121.5753
1782230400,6899.0,6932.0,6859.0,6888.0,69.8768
1782244800,6914.0,6934.0,6894.0,6912.0,1.8252
1782259200,6921.0,6950.0,6897.0,6923.0,16.205
1782273600,6922.0,6964.0,6904.0,6946.0,15.8349
1782288000,6945.0,7011.0,6884.0,6973.0,10.207
1782302400,6976.0,6978.0,6750.0,6751.0,56.452
1782316800,6751.0,6792.0,6500.0,6594.0,115.894
1782331200,6594.0,6785.0,6594.0,6762.0,24.6168
1782345600,6760.0,6774.0,6697.0,6701.0,91.4638
1782360000,6702.0,6850.0,6700.0,6850.0,50.4008
1782374400,6852.0,6852.0,6748.0,6748.0,13.8963
1782388800,6750.0,6817.0,6381.0,6506.0,145.0875
1782403200,6506.0,6581.0,6446.0,6461.0,43.5039
1782417600,6460.0,6533.0,6451.0,6483.0,24.1923
1782432000,6482.0,6494.0,6269.0,6431.0,178.9034
1782446400,6413.0,6520.0,6379.0,6506.0,40.4178
1782460800,6504.0,6504.0,6352.0,6352.0,31.1284
1782475200,6360.0,6530.0,6281.0,6499.0,72.0752
1782489600,6510.0,6551.0,6477.0,6497.0,10.034
1782504000,6484.0,6500.0,6455.0,6491.0,22.7661
1782518400,6495.0,6518.0,6470.0,6501.0,21.8654
1782532800,6506.0,6515.0,6481.0,6514.0,4.5266
1782547200,6513.0,6514.0,6495.0,6509.0,4.025
1782561600,6507.0,6600.0,6502.0,6591.0,5.8109
1782576000,6592.0,6600.0,6478.0,6485.0,6.8611
1782590400,6497.0,6505.0,6432.0,6470.0,12.7199
1782604800,6477.0,6490.0,6455.0,6460.0,5.7901
1782619200,6463.0,6474.0,6423.0,6474.0,4.385
1782633600,6474.0,6502.0,6468.0,6497.0,5.9439
1782648000,6491.0,6501.0,6470.0,6489.0,18.5302
1782662400,6486.0,6486.0,6405.0,6406.0,7.0371
1782676800,6460.0,6481.0,6375.0,6465.0,20.1663
1782691200,6450.0,6467.0,6351.0,6454.0,80.9432
1782705600,6450.0,6464.0,6383.0,6445.0,21.8436
1782720000,6438.0,6451.0,6385.0,6404.0,116.4124
1782734400,6404.0,6489.0,6346.0,6451.0,150.0539
1782748800,6451.0,6638.0,6430.0,6611.0,22.2934
1782763200,6588.0,6588.0,6549.0,6556.0,7.7927
1782777600,6556.0,6556.0,6459.0,6482.0,22.9998
1782792000,6482.0,6506.0,6456.0,6498.0,30.9189
1782806400,6502.0,6507.0,6444.0,6461.0,46.0358
1782820800,6457.0,6457.0,6374.0,6419.0,57.1111
1782835200,6425.0,6478.0,6406.0,6478.0,5.8167
1782849600,6475.0,6475.0,6431.0,6445.0,6.5232
1782864000,6447.0,6546.0,6376.0,6542.0,43.3739
1782878400,6536.0,6563.0,6452.0,6473.0,12.8176
1782892800,6472.0,6499.0,6437.0,6437.0,28.7041
1782907200,6440.0,6681.0,6433.0,6640.0,62.9485
1782921600,6639.0,6650.0,6610.0,6630.0,12.4043
1782936000,6612.0,6725.0,6594.0,6594.0,18.377
1782950400,6592.0,6698.0,6557.0,6698.0,40.4447
1782964800,6692.0,6692.0,6595.0,6595.0,45.9124
1782979200,6592.0,6743.0,6592.0,6718.0,24.0505
1782993600,6724.0,7015.0,6724.0,6930.0,68.4496
1783008000,6921.0,6946.0,6890.0,6926.0,7.0364
1783022400,6936.0,6945.0,6908.0,6923.0,4.3712
