timestamp,open,high,low,close,volume
1772622000,8173.0,8180.0,8083.0,8104.0,10.64
1772625600,8105.0,8107.0,8048.0,8098.0,13.3863
1772629200,8099.0,8151.0,8098.0,8139.0,6.7945
1772632800,8140.0,8298.0,8138.0,8191.0,23.6031
1772636400,8196.0,8474.0,8196.0,8466.0,49.2365
1772640000,8473.0,8500.0,8397.0,8444.0,79.6753
1772643600,8437.0,8469.0,8396.0,8445.0,16.9079
1772647200,8444.0,8497.0,8427.0,8497.0,14.4931
1772650800,8499.0,8618.0,8499.0,8571.0,43.453
1772654400,8571.0,8571.0,8463.0,8464.0,8.1847
1772658000,8463.0,8471.0,8432.0,8454.0,3.2905
1772661600,8455.0,8500.0,8377.0,8377.0,16.3507
1772665200,8384.0,8391.0,8339.0,8370.0,5.8592
1772668800,8369.0,8380.0,8322.0,8370.0,20.9761
1772672400,8369.0,8407.0,8299.0,8301.0,12.1799
1772676000,8334.0,8379.0,8320.0,8343.0,1.5769
1772679600,8343.0,8353.0,8310.0,8331.0,2.5394
1772683200,8339.0,8409.0,8339.0,8409.0,10.8804
1772686800,8405.0,8405.0,8327.0,8334.0,7.76
1772690400,8338.0,8370.0,8331.0,8370.0,2.528
1772694000,8378.0,8395.0,8277.0,8291.0,10.7527
1772697600,8289.0,8344.0,8274.0,8344.0,13.1324
1772701200,8346.0,8408.0,8346.0,8383.0,5.4142
1772704800,8383.0,8510.0,8372.0,8510.0,12.1001
1772708400,8510.0,8511.0,8436.0,8437.0,5.8254
1772712000,8436.0,8444.0,8391.0,8440.0,2.2061
1772715600,8427.0,8427.0,8350.0,8369.0,14.9707
1772719200,8358.0,8389.0,8292.0,8377.0,7.3416
1772722800,8350.0,8350.0,8171.0,8209.0,13.9906
1772726400,8246.0,8300.0,8010.0,8293.0,4.7724
1772730000,8011.0,8293.0,8011.0,8133.0,4.6525
1772733600,8152.0,8188.0,8152.0,8188.0,0.1826
1772737200,8193.0,8229.0,8177.0,8200.0,0.1312
1772740800,8186.0,8241.0,8186.0,8241.0,0.2618
1772744400,8241.0,8244.0,8194.0,8203.0,1.3444
1772748000,8199.0,8203.0,8188.0,8203.0,4.3032
1772751600,8199.0,8199.0,8159.0,8159.0,4.083
1772755200,8163.0,8179.0,8163.0,8170.0,12.0471
1772758800,8171.0,8237.0,8150.0,8237.0,5.6662
1772762400,8236.0,8240.0,8224.0,8233.0,7.8558
1772766000,8230.0,8240.0,8213.0,8238.0,2.163
1772769600,8235.0,8238.0,8164.0,8183.0,5.5813
1772773200,8188.0,8191.0,8179.0,8185.0,4.3793
1772776800,8188.0,8230.0,8185.0,8215.0,5.2439
1772780400,8217.0,8249.0,8194.0,8242.0,8.3405
1772784000,8241.0,8241.0,8221.0,8221.0,3.8004
1772787600,8216.0,8216.0,8111.0,8144.0,16.2942
1772791200,8147.0,8176.0,8147.0,8168.0,6.1465
1772794800,8165.0,8165.0,8124.0,8125.0,6.146
1772798400,8107.0,8124.0,8060.0,8102.0,18.3801
1772802000,8110.0,8127.0,8010.0,8010.0,32.994
1772805600,8003.0,8003.0,7823.0,7840.0,79.1796
1772809200,7840.0,7898.0,7805.0,7834.0,23.5014
